"idx" "mean_old" "mean_new" "diff" "x" "y" "band"
"2247" 2247 273.394105275472 274.779701826307 1.38559655083543 36.25 59 4
"2248" 2248 273.058242289225 274.438664881388 1.3804225921632 38.75 59 4
"2249" 2249 272.71339708964 274.098633744981 1.38523665534126 41.25 59 4
"2250" 2250 272.584424591064 273.966872236464 1.38244764539922 43.75 59 4
"2251" 2251 272.645095740424 273.96400358412 1.31890784369574 46.25 59 4
"2252" 2252 272.50892507765 273.802690039741 1.29376496209034 48.75 59 4
"2253" 2253 272.182482783 273.515381707086 1.33289892408578 51.25 59 4
"2254" 2254 272.150630399916 273.444662221273 1.29403182135684 53.75 59 4
"2255" 2255 272.476282458835 273.693020545112 1.21673808627662 56.25 59 4
"2256" 2256 271.061823187934 272.275677956475 1.21385476854118 58.75 59 4
"2257" 2257 272.490210045709 273.679038365682 1.18882831997354 61.25 59 4
"2258" 2258 272.198500739204 273.265971925524 1.06747118632001 63.75 59 4
"2259" 2259 271.655303022597 272.645067723592 0.989764700995465 66.25 59 4
"2260" 2260 271.462451214261 272.475960116916 1.01350890265564 68.75 59 4
"2261" 2261 271.060099580553 272.073404990302 1.01330540974959 71.25 59 4
"2262" 2262 270.925370152791 271.888006295098 0.962636142306792 73.75 59 4
"2263" 2263 270.975917222765 271.843704562717 0.867787339952315 76.25 59 4
"2264" 2264 270.954554367065 271.810756344265 0.856201977200044 78.75 59 4
"2265" 2265 270.959892993503 271.751311196221 0.791418202718148 81.25 59 4
"2266" 2266 270.906750954522 271.66966480679 0.762913852267786 83.75 59 4
"2267" 2267 270.954308700562 271.682067659166 0.727758958604568 86.25 59 4
"2268" 2268 271.008360502455 271.726956812541 0.718596310085672 88.75 59 4
"2269" 2269 270.624280717638 271.300333913167 0.676053195529505 91.25 59 4
"2270" 2270 269.107356728448 269.801088545057 0.693731816609613 93.75 59 4
"2271" 2271 269.328005091349 270.057389873929 0.729384782579189 96.25 59 4
"2272" 2272 269.7905386183 270.496072090997 0.705533472697027 98.75 59 4
"2273" 2273 269.772760603163 270.422250154283 0.649489551120439 101.25 59 4
"2274" 2274 268.710291714139 269.386069403754 0.675777689615927 103.75 59 4
"2275" 2275 267.870499208238 268.621385404799 0.750886196560316 106.25 59 4
"2276" 2276 268.622004826863 269.401981947157 0.779977120293609 108.75 59 4
"2277" 2277 269.115320671929 269.827564027574 0.712243355645057 111.25 59 4
"2278" 2278 266.787305789524 267.457478290134 0.670172500610363 113.75 59 4
"2279" 2279 266.029181755914 266.67765689426 0.648475138346441 116.25 59 4
"2280" 2280 268.699901580811 269.351342391968 0.651440811157102 118.75 59 4
"2281" 2281 268.205159166124 268.885309770372 0.680150604247956 121.25 59 4
"2282" 2282 266.559097671509 267.274098883735 0.71500121222607 123.75 59 4
"2283" 2283 266.033521355523 266.820216496786 0.786695141262499 126.25 59 4
"2284" 2284 266.549933581882 267.383107545641 0.833173963758554 128.75 59 4
"2285" 2285 266.632941182454 267.548787477281 0.915846294826963 131.25 59 4
"2286" 2286 265.937247890896 266.940940221151 1.00369233025447 133.75 59 4
"2287" 2287 264.566213438246 265.682562467787 1.11634902954097 136.25 59 4
"2288" 2288 264.927615780301 265.979524781969 1.05190900166832 138.75 59 4
"2289" 2289 266.347475136651 267.31598332723 0.96850819057903 141.25 59 4
"2290" 2290 270.091806072659 271.049275758531 0.957469685872468 143.75 59 4
"2291" 2291 270.171700541178 271.08047481113 0.908774269951778 146.25 59 4
"2292" 2292 270.807216135661 271.658503426446 0.851287290785024 148.75 59 4
"2293" 2293 271.050758446587 271.900974994236 0.850216547648245 151.25 59 4
"2294" 2294 270.846668921577 271.725800238715 0.879131317138558 153.75 59 4
"2295" 2295 270.944081539578 271.768627251519 0.824545711941198 156.25 59 4
"2296" 2296 271.793893178304 272.672643703884 0.878750525580358 158.75 59 4
"2297" 2297 266.655179299249 267.584981452094 0.929802152845696 161.25 59 4
"2298" 2298 272.835032992893 273.620681423611 0.785648430718311 163.75 59 4
"2299" 2299 274.623806847466 275.231255764431 0.607448916965154 166.25 59 4
"2300" 2300 275.209023623996 275.843859269884 0.634835645887506 168.75 59 4
"2301" 2301 275.283731502957 275.943341827393 0.659610324435846 171.25 59 4
"2302" 2302 275.439903344048 276.097065989176 0.657162645128096 173.75 59 4
"2303" 2303 275.646587626139 276.319214545356 0.672626919216668 176.25 59 4
"2304" 2304 275.618537902832 276.384310234918 0.765772332085589 178.75 59 4
"2305" 2305 277.213984002007 277.857652621799 0.643668619791697 -178.75 57 4
"2306" 2306 277.25949283176 277.94701461792 0.687521786159778 -176.25 57 4
"2307" 2307 277.155657111274 277.892999776204 0.737342664930566 -173.75 57 4
"2308" 2308 276.917053476969 277.70859781901 0.791544342040879 -171.25 57 4
"2309" 2309 276.771556599935 277.56922454834 0.797667948404865 -168.75 57 4
"2310" 2310 276.74365556505 277.53968395657 0.79602839152011 -166.25 57 4
"2311" 2311 276.462002648248 277.295116678874 0.833114030626177 -163.75 57 4
"2312" 2312 276.36509229872 277.154391055637 0.789298756917333 -161.25 57 4
"2313" 2313 274.482537926568 275.244834094577 0.76229616800947 -158.75 57 4
"2314" 2314 277.923374091254 278.561582014296 0.638207923041421 -156.25 57 4
"2315" 2315 278.839663187663 279.403491210938 0.563828023274937 -153.75 57 4
"2316" 2316 280.088119761149 280.546391635471 0.458271874321781 -151.25 57 4
"2317" 2317 280.805512407091 281.213258955214 0.40774654812293 -148.75 57 4
"2318" 2318 281.100108337402 281.471317630344 0.371209292941444 -146.25 57 4
"2319" 2319 281.189312405057 281.545326148139 0.356013743082713 -143.75 57 4
"2320" 2320 281.508306121826 281.842510816786 0.334204694959908 -141.25 57 4
"2321" 2321 281.949360402425 282.233007727729 0.283647325303832 -138.75 57 4
"2322" 2322 282.029789310031 282.284954749213 0.255165439181894 -136.25 57 4
"2323" 2323 278.934100002713 279.153299882677 0.219199879964265 -133.75 57 4
"2324" 2324 273.681324598524 273.885036553277 0.203711954752691 -131.25 57 4
"2325" 2325 271.224826685588 271.411169899834 0.186343214246847 -128.75 57 4
"2326" 2326 270.06995654636 270.46619398329 0.396237436930278 -126.25 57 4
"2327" 2327 271.245634629991 271.384592268202 0.138957638210741 -123.75 57 4
"2328" 2328 275.579495324029 275.688147989909 0.108652665880072 -121.25 57 4
"2329" 2329 275.038818189833 275.212371444702 0.173553254869148 -118.75 57 4
"2330" 2330 275.634047063192 275.81702486674 0.182977803548226 -116.25 57 4
"2331" 2331 274.500172424316 274.789876217312 0.289703792995908 -113.75 57 4
"2332" 2332 274.688842815823 275.043627293905 0.354784478081569 -111.25 57 4
"2333" 2333 273.447081332737 273.786738967896 0.339657635158972 -108.75 57 4
"2334" 2334 272.109226269192 272.538970396254 0.429744127061667 -106.25 57 4
"2335" 2335 271.496680365668 272.019487423367 0.522807057698571 -103.75 57 4
"2336" 2336 270.829021157159 271.474334759182 0.645313602023634 -101.25 57 4
"2337" 2337 270.854486762153 271.402874204848 0.548387442694718 -98.75 57 4
"2338" 2338 269.722451146444 270.408140012953 0.685688866509338 -96.25 57 4
"2339" 2339 268.200658374362 268.982347700331 0.7816893259685 -93.75 57 4
"2340" 2340 267.589108276367 268.444515864054 0.855407587687296 -91.25 57 4
"2341" 2341 268.112985399034 268.908075120714 0.795089721679688 -88.75 57 4
"2342" 2342 268.359735658434 269.114799457126 0.755063798692618 -86.25 57 4
"2343" 2343 268.454979409112 269.250958209568 0.795978800455771 -83.75 57 4
"2344" 2344 268.77068901062 269.579727427165 0.809038416544695 -81.25 57 4
"2345" 2345 268.9971054501 269.882398266262 0.885292816162121 -78.75 57 4
"2346" 2346 267.569948747423 268.500877380371 0.930928632948053 -76.25 57 4
"2347" 2347 266.579868528578 267.573202641805 0.993334113226979 -73.75 57 4
"2348" 2348 266.092648230659 267.081768035889 0.989119805230018 -71.25 57 4
"2349" 2349 268.133973778619 268.995256508721 0.861282730102573 -68.75 57 4
"2350" 2350 268.004099146525 268.753466754489 0.749367607964416 -66.25 57 4
"2351" 2351 266.20443895128 266.846578513251 0.642139561971135 -63.75 57 4
"2352" 2352 271.634374025133 272.126830630832 0.492456605699374 -61.25 57 4
"2353" 2353 274.207137468126 274.516094038222 0.308956570095347 -58.75 57 4
"2354" 2354 275.633685980903 275.903454165988 0.269768185085752 -56.25 57 4
"2355" 2355 276.44765141805 276.701246388753 0.253594970703091 -53.75 57 4
"2356" 2356 277.024982113308 277.262451256646 0.237469143337535 -51.25 57 4
"2357" 2357 277.577570258247 277.787213049995 0.209642791748081 -48.75 57 4
"2358" 2358 278.010561794705 278.206566704644 0.19600490993912 -46.25 57 4
"2359" 2359 278.431819661458 278.619200388591 0.187380727132165 -43.75 57 4
"2360" 2360 278.864027404785 279.063263702392 0.199236297607285 -41.25 57 4
"2361" 2361 279.348810323079 279.594339836968 0.245529513888869 -38.75 57 4
"2362" 2362 279.839202711317 280.127569580078 0.288366868760818 -36.25 57 4
"2363" 2363 280.369388241238 280.665496487088 0.296108245849666 -33.75 57 4
"2364" 2364 280.853251054552 281.162645636664 0.309394582112589 -31.25 57 4
"2365" 2365 281.290056694878 281.617029571533 0.326972876654793 -28.75 57 4
"2366" 2366 281.593119303385 281.941726515028 0.348607211642673 -26.25 57 4
"2367" 2367 281.782940334744 282.148566351996 0.365626017252509 -23.75 57 4
"2368" 2368 281.904964701335 282.29144015842 0.386475457085453 -21.25 57 4
"2369" 2369 281.97634540134 282.376998223199 0.400652821858671 -18.75 57 4
"2370" 2370 282.069543541802 282.495044369168 0.425500827365454 -16.25 57 4
"2371" 2371 282.13303120931 282.599332343207 0.466301133897559 -13.75 57 4
"2372" 2372 282.276845465766 282.77031411065 0.493468644883933 -11.25 57 4
"2373" 2373 282.35051812066 282.872288513184 0.521770392523763 -8.75 57 4
"2374" 2374 282.02405005561 282.566900295681 0.542850240071402 -6.25 57 4
"2375" 2375 278.753604634603 279.345162285699 0.591557651095911 -3.75 57 4
"2376" 2376 281.329387410482 282.040551927355 0.71116451687277 -1.25 57 4
"2377" 2377 281.017097642687 281.779596455892 0.762498813205298 1.25 57 4
"2378" 2378 280.783948262533 281.576840633816 0.792892371283642 3.75 57 4
"2379" 2379 280.175810750326 281.048695034451 0.872884284125519 6.25 57 4
"2380" 2380 279.805196126302 280.734131452772 0.928935326470139 8.75 57 4
"2381" 2381 279.481709289551 280.537350379096 1.05564108954536 11.25 57 4
"2382" 2382 278.299796719021 279.347242058648 1.04744533962668 13.75 57 4
"2383" 2383 278.096093071832 279.233568488227 1.13747541639532 16.25 57 4
"2384" 2384 277.952763705783 279.343768480089 1.39100477430554 18.75 57 4
"2385" 2385 277.860093943278 279.248525407579 1.38843146430128 21.25 57 4
"2386" 2386 277.17524901496 278.438414086236 1.26316507127558 23.75 57 4
"2387" 2387 276.411497328017 277.633426327176 1.2219289991591 26.25 57 4
"2388" 2388 276.006820042928 277.283450656467 1.276630613539 28.75 57 4
"2389" 2389 275.42772632175 276.704191716512 1.27646539476183 31.25 57 4
"2390" 2390 274.482663896349 275.770920011732 1.28825611538355 33.75 57 4
"2391" 2391 274.463933266534 275.769502682156 1.30556941562219 36.25 57 4
"2392" 2392 274.356344265408 275.578879504734 1.22253523932551 38.75 57 4
"2393" 2393 274.372860590617 275.638741132948 1.26588054233122 41.25 57 4
"2394" 2394 274.425561057197 275.661957889133 1.2363968319363 43.75 57 4
"2395" 2395 274.477808549669 275.710863071018 1.23305452134872 46.25 57 4
"2396" 2396 274.027415508694 275.259527545505 1.23211203681092 48.75 57 4
"2397" 2397 273.825769763523 275.059696155124 1.23392639160147 51.25 57 4
"2398" 2398 273.738860193888 274.97121603224 1.23235583835179 53.75 57 4
"2399" 2399 273.769967397054 274.932351557414 1.16238416035958 56.25 57 4
"2400" 2400 273.25214881897 274.34567811754 1.09352929857045 58.75 57 4
"2401" 2401 273.717460547553 274.734605153402 1.01714460584867 61.25 57 4
"2402" 2402 274.048992496067 274.985502751668 0.936510255601661 63.75 57 4
"2403" 2403 273.888420232137 274.823522991604 0.93510275946727 66.25 57 4
"2404" 2404 273.633769649929 274.553182771471 0.919413121541425 68.75 57 4
"2405" 2405 273.46079826355 274.352027511597 0.891229248046955 71.25 57 4
"2406" 2406 273.318471823798 274.187840440538 0.869368616739905 73.75 57 4
"2407" 2407 272.973577160306 273.825781716241 0.852204555935202 76.25 57 4
"2408" 2408 272.81012157864 273.624861060248 0.814739481608115 78.75 57 4
"2409" 2409 272.771549521552 273.523709403144 0.752159881591922 81.25 57 4
"2410" 2410 273.082302093506 273.790274005466 0.707971911960101 83.75 57 4
"2411" 2411 273.254082022773 273.926273261176 0.672191238403343 86.25 57 4
"2412" 2412 273.419619581435 274.02675942315 0.607139841715423 88.75 57 4
"2413" 2413 273.28245057 273.833264584012 0.550814014011053 91.25 57 4
"2414" 2414 273.402158398098 273.967355304294 0.565196906195752 93.75 57 4
"2415" 2415 273.589392132229 274.110403527154 0.521011394924528 96.25 57 4
"2416" 2416 272.96586634318 273.433568996853 0.46770265367303 98.75 57 4
"2417" 2417 271.540629959107 272.025177680121 0.484547721014962 101.25 57 4
"2418" 2418 271.648027631972 272.125664096408 0.477636464436841 103.75 57 4
"2419" 2419 270.470181825426 271.017194281684 0.547012456258187 106.25 57 4
"2420" 2420 269.031305143568 269.626376258002 0.59507111443412 108.75 57 4
"2421" 2421 267.096022966173 267.698064041138 0.602041074964802 111.25 57 4
"2422" 2422 265.997881613837 266.619561513265 0.621679899427647 113.75 57 4
"2423" 2423 265.307729297214 265.935755454169 0.6280261569554 116.25 57 4
"2424" 2424 263.248908615112 263.979743703206 0.730835088094011 118.75 57 4
"2425" 2425 265.885823143853 266.526754675971 0.640931532118032 121.25 57 4
"2426" 2426 265.665742407905 266.343645138211 0.677902730306016 123.75 57 4
"2427" 2427 264.291126124064 265.08902821011 0.797902086045895 126.25 57 4
"2428" 2428 263.087795257568 264.001980378893 0.914185121324238 128.75 57 4
"2429" 2429 263.969707107544 264.855283398098 0.885576290554297 131.25 57 4
"2430" 2430 264.728188281589 265.690025202433 0.961836920844121 133.75 57 4
"2431" 2431 264.724604712592 265.736591296726 1.01198658413364 136.25 57 4
"2432" 2432 264.254749001397 265.169608603583 0.914859602186425 138.75 57 4
"2433" 2433 270.824807442559 271.68248723348 0.857679790920599 141.25 57 4
"2434" 2434 271.228152720133 272.234998618232 1.00684589809839 143.75 57 4
"2435" 2435 272.349969906277 273.25996500651 0.909995100233289 146.25 57 4
"2436" 2436 273.188854726156 273.908442772759 0.71958804660386 148.75 57 4
"2437" 2437 273.580924479167 274.208583068848 0.627658589681118 151.25 57 4
"2438" 2438 273.80856467353 274.401613193088 0.593048519558351 153.75 57 4
"2439" 2439 273.866941579183 274.546643320719 0.679701741536348 156.25 57 4
"2440" 2440 269.756475321452 270.538356823392 0.781881501939722 158.75 57 4
"2441" 2441 270.123943625556 270.868163553874 0.744219928317648 161.25 57 4
"2442" 2442 275.468240780301 276.06876373291 0.600522952609481 163.75 57 4
"2443" 2443 276.342535230849 276.895941162109 0.553405931260727 166.25 57 4
"2444" 2444 276.561052195231 277.099795956082 0.53874376085065 168.75 57 4
"2445" 2445 276.677610015869 277.225897386339 0.548287370469779 171.25 57 4
"2446" 2446 276.774797481961 277.319893222385 0.545095740424415 173.75 57 4
"2447" 2447 276.966676161024 277.520291392009 0.553615230984178 176.25 57 4
"2448" 2448 277.135104963515 277.723720550537 0.588615587022502 178.75 57 4
"2449" 2449 278.196151309543 278.708059268528 0.511907958984409 -178.75 55 4
"2450" 2450 278.342431471083 278.890285068088 0.547853597005201 -176.25 55 4
"2451" 2451 278.455415598551 279.030176289876 0.574760691324911 -173.75 55 4
"2452" 2452 278.547708299425 279.128809017605 0.581100718180323 -171.25 55 4
"2453" 2453 278.613002861871 279.199160851373 0.586157989501885 -168.75 55 4
"2454" 2454 278.54665951199 279.138728756375 0.592069244384845 -166.25 55 4
"2455" 2455 278.334271748861 278.961362202962 0.627090454101676 -163.75 55 4
"2456" 2456 278.515956454807 279.131124623617 0.615168168809589 -161.25 55 4
"2457" 2457 278.984575737847 279.564675479465 0.580099741617801 -158.75 55 4
"2458" 2458 279.826525031196 280.332621680366 0.506096649169933 -156.25 55 4
"2459" 2459 280.292890930176 280.752481842041 0.459590911865234 -153.75 55 4
"2460" 2460 280.618427700467 281.053824106852 0.435396406385678 -151.25 55 4
"2461" 2461 280.816349199083 281.239120992025 0.42277179294166 -148.75 55 4
"2462" 2462 280.961569807265 281.384554206 0.422984398735821 -146.25 55 4
"2463" 2463 281.231553904216 281.648183695475 0.416629791259766 -143.75 55 4
"2464" 2464 281.641042327881 282.036279551188 0.39523722330722 -141.25 55 4
"2465" 2465 282.281893920898 282.630147891574 0.348253970676126 -138.75 55 4
"2466" 2466 282.695503658719 283.000634765625 0.305131106906572 -136.25 55 4
"2467" 2467 282.959590318468 283.215815565321 0.256225246853262 -133.75 55 4
"2468" 2468 280.898207431369 281.096732499864 0.198525068494973 -131.25 55 4
"2469" 2469 276.204744635688 276.346190473768 0.141445838080415 -128.75 55 4
"2470" 2470 275.255977673001 275.388744608561 0.13276693556071 -126.25 55 4
"2471" 2471 275.951145384047 276.063077545166 0.111932161119341 -123.75 55 4
"2472" 2472 274.866686799791 274.967676671346 0.10098987155493 -121.25 55 4
"2473" 2473 277.595425838894 277.652356889513 0.0569310506184593 -118.75 55 4
"2474" 2474 277.391667048136 277.488514879015 0.0968478308784029 -116.25 55 4
"2475" 2475 276.685136667888 276.832240464952 0.147103797064744 -113.75 55 4
